Date,Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Symbol,TR1,TR2,TR3,TRmax,N1,N2,MavgB1,MavgS1,MavgB2,MavgS2,Trade,Unit,LastPrice,CurrentPrice,EntryPrice,ExitPrice,StopPrice,StopInd,N,Direction,StartPos,PNL,TxCost,EndPos,Return,RisktoEq%,PrevTradeLoser,PostCrisis,S1orS2
8/20/2013,8/20/2013,23.02,23.25,22.94,23.11,15818,23.11,2013,-0.012393162,TTM,0.31,0.15,0.46,0.46,0.747,0.7355,0,0,0,0,,,,,,,,,,,,,,,,,,,
8/21/2013,8/21/2013,22.37,22.51,22.13,22.25,20072,22.25,2013,-0.037213328,TTM,0.38,0.6,0.98,0.98,0.781,0.75865,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,
8/22/2013,8/22/2013,22.72,22.87,22.65,22.86,9124,22.86,2013,0.02741573,TTM,0.22,0.62,0.4,0.62,0.7985,0.77295,0,0,0,0,182,1,22.25,22.86,22.25,22.86,23.00865,1,0.75865,-1,1.31813089,-0.036137521,0.013181309,1.26881206,-0.02741573,0.000131796,1,0,1
8/23/2013,8/23/2013,23.52,23.76,23.32,23.61,11612,23.61,2013,0.032808399,TTM,0.44,0.9,0.46,0.9,0.7995,0.803575,0,0,0,0,182,1,22.86,23.61,22.86,23.61,23.63295,1,0.77295,-1,1.26881206,-0.041627692,0,1.227184368,-0.032808399,0.000126865,1,0,1
8/26/2013,8/26/2013,23.46,23.46,22.88,22.9,8868,22.9,2013,-0.030072003,TTM,0.58,0.15,0.73,0.73,0.8175,0.796025,0,0,0,0,182,1,23.61,22.9,23.61,22.9,24.413575,1,0.803575,-1,1.227184368,0.036903892,0,1.264088261,0.030072003,0.000122703,1,0,1
8/27/2013,8/27/2013,21.89,22.47,21.81,22.31,25192,22.31,2013,-0.025764192,TTM,0.66,0.43,1.09,1.09,0.7995,0.831125,0,0,0,0,182,1,22.9,22.31,22.9,22.31,23.696025,1,0.796025,-1,1.264088261,0.032568213,0,1.296656473,0.025764192,0.000126393,1,0,1
8/28/2013,8/28/2013,21.89,22.39,21.75,22.3,16804,22.3,2013,-0.000448229,TTM,0.64,0.08,0.56,0.64,0.8075,0.791525,0,0,0,0,182,1,22.31,22.3,22.31,22.3,23.141125,1,0.831125,-1,1.296656473,0.0005812,0,1.297237673,0.000448229,0.000129649,1,0,1
8/29/2013,8/29/2013,22.7,23.22,22.66,22.83,13663,22.83,2013,0.023766816,TTM,0.56,0.92,0.36,0.92,0.835,0.813125,0,0,0,0,182,1,22.3,22.83,22.3,22.83,23.091525,1,0.791525,-1,1.297237673,-0.030831209,0,1.266406464,-0.023766816,0.000129707,1,0,1
8/30/2013,8/30/2013,22.82,22.9,22.25,22.32,6892,22.32,2013,-0.022339028,TTM,0.65,0.07,0.58,0.65,0.8385,0.82575,0,0,0,0,182,1,22.83,22.32,22.83,22.32,23.643125,1,0.813125,-1,1.266406464,0.028290289,0,1.294696753,0.022339028,0.000126625,1,0,1
9/3/2013,9/3/2013,22.26,22.6,22.2,22.31,17835,22.31,2013,-0.000448029,TTM,0.4,0.28,0.12,0.4,0.8325,0.816575,0,0,0,0,182,1,22.32,22.31,22.32,22.31,23.14575,1,0.82575,-1,1.294696753,0.000580061,0,1.295276814,0.000448029,0.000129453,1,0,1
9/4/2013,9/4/2013,23.28,23.58,23.05,23.5,21203,23.5,2013,0.05333931,TTM,0.53,1.27,0.74,1.27,0.865,0.854375,0,0,0,0,182,1,22.31,23.5,22.31,23.5,23.126575,1,0.816575,-1,1.295276814,-0.069089171,0.013181309,1.213006334,-0.05333931,0.000129511,1,0,1
9/5/2013,9/5/2013,24,24.07,23.83,23.89,14027,23.89,2013,0.016595745,TTM,0.24,0.57,0.33,0.57,0.8585,0.85025,0,1,0,0,,,,,,,,,,,,,,,,,,,
9/6/2013,9/6/2013,24.34,24.47,24.01,24.42,12872,24.42,2013,0.022185015,TTM,0.46,0.58,0.12,0.58,0.829,0.844575,0,1,0,0,,,,,,,,,,,,,,,,,,,
9/9/2013,9/9/2013,24.43,25.26,24.41,25.14,18256,25.14,2013,0.029484029,TTM,0.85,0.84,0.01,0.85,0.847,0.83005,0,1,0,0,,,,,,,,,,,,,,,,,,,
9/10/2013,9/10/2013,26.8,26.83,26.45,26.63,23213,26.63,2013,0.059268099,TTM,0.38,1.69,1.31,1.69,0.9035,0.88915,1,1,1,1,,,,,,,,,,,,,,,,,,,
9/11/2013,9/11/2013,26.55,26.55,26.15,26.46,12956,26.46,2013,-0.006383778,TTM,0.4,0.08,0.48,0.48,0.8455,0.882325,0,0,0,0,183,1,26.63,26.46,26.63,26.46,25.74085,1,0.88915,1,1.124669628,-0.007179641,0.011246696,1.106243291,-0.006383778,0.000112454,1,0,1
9/12/2013,9/12/2013,26.28,26.36,25.7,25.86,9157,25.86,2013,-0.022675737,TTM,0.66,0.1,0.76,0.76,0.824,0.841225,0,0,0,0,183,1,26.46,25.86,26.46,25.86,25.577675,1,0.882325,1,1.106243291,-0.025084882,0,1.081158409,-0.022675737,0.000110612,1,0,1
9/13/2013,9/13/2013,26.16,26.18,25.89,26.11,7010,26.11,2013,0.00966744,TTM,0.29,0.32,0.03,0.32,0.8105,0.7988,0,0,0,0,183,1,25.86,26.11,25.86,26.11,25.018775,1,0.841225,1,1.081158409,0.010452034,0,1.091610443,0.00966744,0.000108104,1,0,1
9/16/2013,9/16/2013,26.35,26.39,26.1,26.24,5236,26.24,2013,0.004978935,TTM,0.29,0.28,0.01,0.29,0.7965,0.784475,0,0,0,0,183,1,26.11,26.24,26.11,26.24,25.3112,1,0.7988,1,1.091610443,0.005435058,0,1.097045501,0.004978935,0.000109149,1,0,1
9/17/2013,9/17/2013,26.39,26.84,26.3,26.65,6929,26.65,2013,0.015625,TTM,0.54,0.6,0.06,0.6,0.74,0.786675,1,1,1,1,183,1,26.24,26.65,26.24,26.65,25.455525,1,0.784475,1,1.097045501,0.017141336,0,1.114186837,0.015625,0.000109693,1,0,1
9/18/2013,9/18/2013,26.46,27.51,26.2,27.46,15648,27.46,2013,0.030393996,TTM,1.31,0.86,0.45,1.31,0.7825,0.7685,1,1,1,1,183,1,26.65,27.46,26.65,27.46,25.863325,1,0.786675,1,1.114186837,0.033864591,0,1.148051428,0.030393996,0.000111406,1,0,1
9/19/2013,9/19/2013,27.92,28,27.54,27.67,14926,27.67,2013,0.007647487,TTM,0.46,0.54,0.08,0.54,0.7605,0.770375,1,1,1,1,183,2,27.46,27.67,27.074575,27.67,26.6915,1,0.7685,1,2.272721056,0.049981761,0.011246696,2.311456121,0.021992035,0.00022722,1,0,1
9/20/2013,9/20/2013,27.15,27.28,26.7,26.75,9621,26.75,2013,-0.033249006,TTM,0.58,0.39,0.97,0.97,0.778,0.770975,0,0,0,0,183,3,27.67,26.75,27.51915,26.75,26.899625,1,0.770375,1,3.436125749,-0.096038436,0.011246696,3.328840617,-0.027949628,0.000343495,1,0,1
9/23/2013,9/23/2013,26.46,26.76,26.31,26.76,7602,26.76,2013,0.000373832,TTM,0.45,0.01,0.44,0.45,0.7555,0.7616,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/24/2013,9/24/2013,26.8,27.19,26.72,27.15,12751,27.15,2013,0.014573991,TTM,0.47,0.43,0.04,0.47,0.7425,0.741225,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/25/2013,9/25/2013,27.44,27.64,27.13,27.54,14242,27.54,2013,0.014364641,TTM,0.51,0.49,0.02,0.51,0.7135,0.730875,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/26/2013,9/26/2013,27.5,27.61,27.39,27.59,12395,27.59,2013,0.001815541,TTM,0.22,0.07,0.15,0.22,0.6925,0.688825,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/27/2013,9/27/2013,27.09,27.3,26.73,27.2,12041,27.2,2013,-0.014135556,TTM,0.57,0.29,0.86,0.86,0.6895,0.700875,0,0,0,0,,,,,,,,,,,,,,,,,,,
9/30/2013,9/30/2013,26.46,26.9,26.43,26.62,10023,26.62,2013,-0.021323529,TTM,0.47,0.3,0.77,0.77,0.6955,0.693525,0,-1,0,0,,,,,,,,,,,,,,,,,,,
10/1/2013,10/1/2013,27.01,27.5,26.86,27.48,10165,27.48,2013,0.032306536,TTM,0.64,0.88,0.24,0.88,0.7195,0.704725,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/2/2013,10/2/2013,27,27.35,26.91,27.3,5704,27.3,2013,-0.006550218,TTM,0.44,0.13,0.57,0.57,0.6845,0.712025,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/3/2013,10/3/2013,27.98,28.56,27.56,28.01,17635,28.01,2013,0.026007326,TTM,1,1.26,0.26,1.26,0.719,0.713275,1,1,1,1,,,,,,,,,,,,,,,,,,,
10/4/2013,10/4/2013,28.52,28.88,28.28,28.85,13330,28.85,2013,0.02998929,TTM,0.6,0.87,0.27,0.87,0.7335,0.72655,1,1,1,1,187,1,28.01,28.85,28.01,28.85,27.296725,1,0.713275,1,1.401983807,0.042044498,0.014019838,1.430008467,0.02998929,0.000140179,1,0,1
10/7/2013,10/7/2013,28.3,29.09,28.21,28.83,20237,28.83,2013,-0.000693241,TTM,0.88,0.24,0.64,0.88,0.735,0.740825,0,0,0,0,187,3,28.85,28.83,28.723275,28.83,28.12345,1,0.72655,1,4.233976082,0.015731879,0.014019838,4.235688123,0.003715628,0.000423218,1,0,1
10/8/2013,10/8/2013,28.46,28.7,28.18,28.36,21044,28.36,2013,-0.016302463,TTM,0.52,0.13,0.65,0.65,0.683,0.73075,0,0,0,0,187,3,28.83,28.36,28.83,28.36,28.089175,1,0.740825,1,4.235688123,-0.069052148,0,4.166635975,-0.016302463,0.000423389,1,0,1
10/9/2013,10/9/2013,28.72,28.97,28.41,28.79,11677,28.79,2013,0.0151622,TTM,0.56,0.61,0.05,0.61,0.6895,0.67935,0,0,0,0,187,3,28.36,28.79,28.36,28.79,27.62925,1,0.73075,1,4.166635975,0.063175369,0,4.229811344,0.0151622,0.00041649,1,0,1
10/10/2013,10/10/2013,29.88,30.44,29.69,30.43,24578,30.43,2013,0.056964224,TTM,0.75,1.65,0.9,1.65,0.734,0.737525,1,1,1,1,187,3,28.79,30.43,28.79,30.43,28.11065,1,0.67935,1,4.229811344,0.24094792,0,4.470759264,0.056964224,0.000422802,1,0,1
10/11/2013,10/11/2013,30.95,32.37,30.61,32.32,42002,32.32,2013,0.06210976,TTM,1.76,1.94,0.18,1.94,0.815,0.7943,1,1,1,1,187,5,30.43,32.32,29.43655,32.32,29.692475,1,0.737525,1,7.274726878,0.712594078,0.014019838,7.973301118,0.097954754,0.000726944,1,0,1
10/14/2013,10/14/2013,31.72,32.44,31.7,32.32,20618,32.32,2013,0,TTM,0.74,0.12,0.62,0.74,0.8375,0.81125,1,1,1,1,187,5,32.32,32.32,32.32,32.32,31.5257,1,0.7943,1,7.973301118,0,0,7.973301118,0,0.000796695,1,0,1
10/15/2013,10/15/2013,31.67,31.78,30.91,30.91,22587,30.91,2013,-0.043626238,TTM,0.87,0.54,1.41,1.41,0.878,0.866125,0,0,0,0,187,5,32.32,30.91,32.32,30.91,31.50875,1,0.81125,1,7.973301118,-0.347845129,0.014019838,7.611436151,-0.043626238,0.000796695,1,0,1
10/16/2013,10/16/2013,30.92,31.19,30.67,31.11,14138,31.11,2013,0.006470398,TTM,0.52,0.28,0.24,0.52,0.8385,0.8601,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/17/2013,10/17/2013,30.5,30.98,30.5,30.95,15014,30.95,2013,-0.005143041,TTM,0.48,0.13,0.61,0.61,0.842,0.827075,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/18/2013,10/18/2013,31.08,31.3,30.79,31.1,7593,31.1,2013,0.004846527,TTM,0.51,0.35,0.16,0.51,0.819,0.8254,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/21/2013,10/21/2013,31,31.43,30.9,31,8100,31,2013,-0.003215434,TTM,0.53,0.33,0.2,0.53,0.823,0.80455,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/22/2013,10/22/2013,31,31.36,31,31.22,8771,31.22,2013,0.007096774,TTM,0.36,0.36,0,0.36,0.8175,0.79985,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/23/2013,10/23/2013,30.4,30.58,30.26,30.46,9242,30.46,2013,-0.02434337,TTM,0.32,0.64,0.96,0.96,0.84,0.824625,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/24/2013,10/24/2013,30.85,30.85,30.54,30.65,9005,30.65,2013,0.006237689,TTM,0.31,0.39,0.08,0.39,0.8485,0.8175,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/25/2013,10/25/2013,30.67,30.89,30.45,30.83,8828,30.83,2013,0.005872757,TTM,0.44,0.24,0.2,0.44,0.8275,0.828075,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/28/2013,10/28/2013,30.71,30.78,30.46,30.58,5213,30.58,2013,-0.008108985,TTM,0.32,0.05,0.37,0.37,0.8075,0.804625,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/29/2013,10/29/2013,30.9,31.03,30.75,31,7660,31,2013,0.013734467,TTM,0.28,0.45,0.17,0.45,0.786,0.789625,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/30/2013,10/30/2013,31,31.29,30.85,31.18,14176,31.18,2013,0.005806452,TTM,0.44,0.29,0.15,0.44,0.7795,0.7687,0,0,0,0,,,,,,,,,,,,,,,,,,,
10/31/2013,10/31/2013,31.08,31.95,31.08,31.32,17117,31.32,2013,0.004490058,TTM,0.87,0.77,0.1,0.87,0.76,0.784025,0,1,0,0,,,,,,,,,,,,,,,,,,,
11/1/2013,11/1/2013,31.28,31.8,31.02,31.33,10135,31.33,2013,0.000319285,TTM,0.78,0.48,0.3,0.78,0.7555,0.761,0,1,0,0,,,,,,,,,,,,,,,,,,,
11/4/2013,11/4/2013,31.62,31.99,31.53,31.9,11669,31.9,2013,0.018193425,TTM,0.46,0.66,0.2,0.66,0.7445,0.750725,0,1,0,0,,,,,,,,,,,,,,,,,,,
11/5/2013,11/5/2013,31.95,31.95,31.46,31.55,9842,31.55,2013,-0.010971787,TTM,0.49,0.05,0.44,0.49,0.7365,0.731775,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/6/2013,11/6/2013,31.46,31.54,31.16,31.38,13021,31.38,2013,-0.005388273,TTM,0.38,0.01,0.39,0.39,0.7255,0.719175,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/7/2013,11/7/2013,30.68,30.74,29.65,29.67,20824,29.67,2013,-0.054493308,TTM,1.09,0.64,1.73,1.73,0.7295,0.775725,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
11/8/2013,11/8/2013,30.75,30.77,29.83,30.77,19719,30.77,2013,0.037074486,TTM,0.94,1.1,0.16,1.1,0.6875,0.748025,0,0,0,0,192,1,29.67,30.77,29.67,30.77,30.445725,1,0.775725,-1,1.289116633,-0.047793337,0.012891166,1.22843213,-0.037074486,0.000128895,0,0,1
11/11/2013,11/11/2013,29.68,29.69,29.13,29.28,18073,29.28,2013,-0.048423789,TTM,0.56,1.08,1.64,1.64,0.7325,0.735125,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
11/12/2013,11/12/2013,28.35,28.73,27.85,28.46,18557,28.46,2013,-0.028005464,TTM,0.88,0.55,1.43,1.43,0.7335,0.767375,-1,-1,0,-1,193,1,29.28,28.46,29.28,28.46,30.015125,1,0.735125,-1,1.360312872,0.038096194,0.013603129,1.384805937,0.028005464,0.000136013,1,0,1
11/13/2013,11/13/2013,28.87,29.73,28.69,29.67,14869,29.67,2013,0.042515812,TTM,1.04,1.27,0.23,1.27,0.771,0.760325,0,0,0,0,193,3,28.46,29.67,28.544875,29.67,29.227375,1,0.767375,-1,4.105431681,-0.161819725,0.013603129,3.930008827,-0.039416007,0.000410375,1,0,1
11/14/2013,11/14/2013,30.51,31.47,30.46,31.39,18310,31.39,2013,0.057971014,TTM,1.01,1.8,0.79,1.8,0.8305,0.82245,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/15/2013,11/15/2013,31.51,31.6,31.25,31.32,15516,31.32,2013,-0.00223001,TTM,0.35,0.21,0.14,0.35,0.8225,0.806475,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/18/2013,11/18/2013,31.56,31.7,31.36,31.48,9311,31.48,2013,0.005108557,TTM,0.34,0.38,0.04,0.38,0.815,0.800375,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/19/2013,11/19/2013,31.62,31.62,30.72,30.77,13307,30.77,2013,-0.022554003,TTM,0.9,0.14,0.76,0.9,0.842,0.81925,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/20/2013,11/20/2013,30.78,30.99,30.37,30.44,11299,30.44,2013,-0.010724732,TTM,0.62,0.22,0.4,0.62,0.825,0.8309,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/21/2013,11/21/2013,30.02,30.34,29.75,30.12,16374,30.12,2013,-0.010512484,TTM,0.59,0.1,0.69,0.69,0.84,0.81825,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/22/2013,11/22/2013,29.86,30.26,29.86,30.2,9041,30.2,2013,0.002656042,TTM,0.4,0.14,0.26,0.4,0.838,0.818,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/25/2013,11/25/2013,30.72,31.31,30.6,31.27,9507,31.27,2013,0.035430464,TTM,0.71,1.11,0.4,1.11,0.875,0.8516,0,0,0,0,,,,,,,,,,,,,,,,,,,
11/26/2013,11/26/2013,31.27,31.82,31.2,31.8,16958,31.8,2013,0.016949153,TTM,0.62,0.55,0.07,0.62,0.8835,0.86225,0,1,0,0,,,,,,,,,,,,,,,,,,,
11/27/2013,11/27/2013,32,32.89,31.96,32.72,21857,32.72,2013,0.028930818,TTM,0.93,1.09,0.16,1.09,0.916,0.893825,1,1,1,1,,,,,,,,,,,,,,,,,,,
11/29/2013,11/29/2013,32.47,32.7,32.34,32.47,13882,32.47,2013,-0.007640587,TTM,0.36,0.02,0.38,0.38,0.8915,0.8892,0,0,0,0,195,1,32.72,32.47,32.72,32.47,31.826175,1,0.893825,1,1.118787235,-0.008548191,0.011187872,1.099051171,-0.007640587,0.000111866,1,0,1
12/2/2013,12/2/2013,32.48,32.49,32.11,32.23,13281,32.23,2013,-0.007391438,TTM,0.38,0.02,0.36,0.38,0.8715,0.865925,0,0,0,0,195,1,32.47,32.23,32.47,32.23,31.5808,1,0.8892,1,1.099051171,-0.008123569,0,1.090927602,-0.007391438,0.000109893,1,0,1
12/3/2013,12/3/2013,31.92,32.09,31.63,31.91,11811,31.91,2013,-0.009928638,TTM,0.46,0.14,0.6,0.6,0.8685,0.857925,0,0,0,0,195,1,32.23,31.91,32.23,31.91,31.364075,1,0.865925,1,1.090927602,-0.010831425,0,1.080096177,-0.009928638,0.000109081,1,0,1
12/4/2013,12/4/2013,31.79,32.34,31.66,32.16,12676,32.16,2013,0.007834535,TTM,0.68,0.43,0.25,0.68,0.878,0.859075,0,0,0,0,195,1,31.91,32.16,31.91,32.16,31.052075,1,0.857925,1,1.080096177,0.008462051,0,1.088558228,0.007834535,0.000107998,1,0,1
12/5/2013,12/5/2013,31.89,32,31.43,31.57,7808,31.57,2013,-0.018345771,TTM,0.57,0.16,0.73,0.73,0.895,0.8706,0,0,0,0,195,1,32.16,31.57,32.16,31.57,31.300925,1,0.859075,1,1.088558228,-0.01997044,0,1.068587788,-0.018345771,0.000108844,1,0,1
12/6/2013,12/6/2013,31.96,32.38,31.75,32.13,6265,32.13,2013,0.017738359,TTM,0.63,0.81,0.18,0.81,0.849,0.89075,0,0,0,0,195,1,31.57,32.13,31.57,32.13,30.6994,1,0.8706,1,1.068587788,0.018954994,0,1.087542782,0.017738359,0.000106847,1,0,1
12/9/2013,12/9/2013,32.28,32.41,32.13,32.28,17911,32.28,2013,0.004668534,TTM,0.28,0.28,0,0.28,0.808,0.82055,0,0,0,0,195,1,32.13,32.28,32.13,32.28,31.23925,1,0.89075,1,1.087542782,0.005077231,0,1.092620013,0.004668534,0.000108742,1,0,1
12/10/2013,12/10/2013,32.1,32.22,31.81,31.94,15448,31.94,2013,-0.010532838,TTM,0.41,0.06,0.47,0.47,0.7495,0.7911,0,0,0,0,195,1,32.28,31.94,32.28,31.94,31.45945,1,0.82055,1,1.092620013,-0.011508389,0,1.081111623,-0.010532838,0.00010925,1,0,1
12/11/2013,12/11/2013,31.07,31.11,29.82,29.96,25904,29.96,2013,-0.061991234,TTM,1.29,0.83,2.12,2.12,0.784,0.818025,0,-1,0,0,195,1,31.94,29.96,31.94,29.96,31.1489,1,0.7911,1,1.081111623,-0.067019443,0.011187872,1.002904308,-0.061991234,0.000108099,1,0,1
12/12/2013,12/12/2013,29.12,29.72,28.81,29.5,20116,29.5,2013,-0.015353805,TTM,0.91,0.24,1.15,1.15,0.778,0.8023,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
12/13/2013,12/13/2013,29.96,31.59,29.93,30.15,22736,30.15,2013,0.022033898,TTM,1.66,2.09,0.43,2.09,0.7925,0.8436,0,0,0,0,196,1,29.5,30.15,29.5,30.15,30.3023,1,0.8023,-1,1.246416552,-0.027463416,0.012464166,1.206488971,-0.022033898,0.000124626,1,0,1
12/16/2013,12/16/2013,30.15,30.5,29.57,30.4,21316,30.4,2013,0.008291874,TTM,0.93,0.35,0.58,0.93,0.8215,0.799375,0,0,0,0,196,1,30.15,30.4,30.15,30.4,30.9936,1,0.8436,-1,1.206488971,-0.010004054,0,1.196484917,-0.008291874,0.000120634,1,0,1
12/17/2013,12/17/2013,30.04,30.16,29.76,30.04,18528,30.04,2013,-0.011842105,TTM,0.4,0.24,0.64,0.64,0.8345,0.812425,0,0,0,0,196,1,30.4,30.04,30.4,30.04,31.199375,1,0.799375,-1,1.196484917,0.0141689,0,1.210653817,0.011842105,0.000119634,1,0,1
12/18/2013,12/18/2013,29.85,30.44,29.68,30.31,20847,30.31,2013,0.008988016,TTM,0.76,0.4,0.36,0.76,0.8275,0.830775,0,0,0,0,196,1,30.04,30.31,30.04,30.31,30.852425,1,0.812425,-1,1.210653817,-0.010881376,0,1.199772441,-0.008988016,0.000121051,1,0,1
12/19/2013,12/19/2013,29.9,30.07,29.55,30.04,14981,30.04,2013,-0.008907951,TTM,0.52,0.24,0.76,0.76,0.8345,0.824125,0,0,0,0,196,1,30.31,30.04,30.31,30.04,31.140775,1,0.830775,-1,1.199772441,0.010687514,0,1.210459956,0.008907951,0.000119963,1,0,1
12/20/2013,12/20/2013,30.2,30.44,30.04,30.35,8312,30.35,2013,0.010319574,TTM,0.4,0.4,0,0.4,0.82,0.812775,0,0,0,0,196,1,30.04,30.35,30.04,30.35,30.864125,1,0.824125,-1,1.210459956,-0.012491431,0,1.197968525,-0.010319574,0.000121031,1,0,1
12/23/2013,12/23/2013,30.6,30.6,30.28,30.57,10796,30.57,2013,0.007248764,TTM,0.32,0.25,0.07,0.32,0.816,0.795,0,0,0,0,196,1,30.35,30.57,30.35,30.57,31.162775,1,0.812775,-1,1.197968525,-0.008683792,0,1.189284733,-0.007248764,0.000119783,1,0,1
12/24/2013,12/24/2013,30.44,30.57,30.31,30.49,7216,30.49,2013,-0.002616945,TTM,0.26,0,0.26,0.26,0.7735,0.7882,0,0,0,0,196,1,30.57,30.49,30.57,30.49,31.365,1,0.795,-1,1.189284733,0.003112292,0,1.192397025,0.002616945,0.000118914,1,0,1
12/26/2013,12/26/2013,30.38,30.38,30.1,30.19,8718,30.19,2013,-0.009839292,TTM,0.28,0.11,0.39,0.39,0.762,0.754325,0,0,0,0,196,1,30.49,30.19,30.49,30.19,31.2782,1,0.7882,-1,1.192397025,0.011732342,0,1.204129367,0.009839292,0.000119225,1,0,1
12/27/2013,12/27/2013,30.19,30.66,30.13,30.43,8016,30.43,2013,0.007949652,TTM,0.53,0.47,0.06,0.53,0.734,0.7504,0,0,0,0,196,1,30.19,30.43,30.19,30.43,30.944325,1,0.754325,-1,1.204129367,-0.00957241,0,1.194556958,-0.007949652,0.000120398,1,0,1
12/30/2013,12/30/2013,30.49,30.8,30.45,30.65,5331,30.65,2013,0.007229708,TTM,0.35,0.37,0.02,0.37,0.7335,0.7158,0,1,0,0,196,1,30.43,30.65,30.43,30.65,31.1804,1,0.7504,-1,1.194556958,-0.008636297,0.012464166,1.173456495,-0.007229708,0.000119441,1,0,1
12/31/2013,12/31/2013,30.72,30.84,30.52,30.8,5145,30.8,2013,0.004893964,TTM,0.32,0.19,0.13,0.32,0.7305,0.712825,0,1,0,0,,,,,,,,,,,,,,,,,,,
1/2/2014,1/2/2014,30.1,30.11,29.37,29.57,11066,29.57,2014,-0.039935065,TTM,0.74,0.69,1.43,1.43,0.772,0.765475,0,-1,0,0,,,,,,,,,,,,,,,,,,,
1/3/2014,1/3/2014,29.65,30,29.42,29.85,13380,29.85,2014,0.009469056,TTM,0.58,0.43,0.15,0.58,0.767,0.7624,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/6/2014,1/6/2014,29.79,29.8,29.45,29.46,6300,29.46,2014,-0.013065327,TTM,0.35,0.05,0.4,0.4,0.7505,0.74865,-1,-1,0,-1,,,,,,,,,,,,,,,,,,,
1/7/2014,1/7/2014,29.7,29.75,29.47,29.53,6398,29.53,2014,0.002376103,TTM,0.28,0.29,0.01,0.29,0.7245,0.727475,0,0,0,0,197,1,29.46,29.53,29.46,29.53,30.20865,1,0.74865,-1,1.335737661,-0.003173851,0.013357377,1.319206434,-0.002376103,0.000133556,1,0,1
1/8/2014,1/8/2014,29.93,30.27,29.75,30.1,10100,30.1,2014,0.019302404,TTM,0.52,0.74,0.22,0.74,0.7475,0.725275,0,0,0,0,197,1,29.53,30.1,29.53,30.1,30.257475,1,0.727475,-1,1.319206434,-0.025463856,0,1.293742578,-0.019302404,0.000131903,1,0,1
1/9/2014,1/9/2014,29.98,30.06,29.65,29.96,9035,29.96,2014,-0.004651163,TTM,0.41,0.04,0.45,0.45,0.7465,0.732625,0,0,0,0,197,1,30.1,29.96,30.1,29.96,30.825275,1,0.725275,-1,1.293742578,0.006017407,0,1.299759985,0.004651163,0.000129358,1,0,1
1/10/2014,1/10/2014,29.95,30.41,29.9,30.33,9063,30.33,2014,0.0123498,TTM,0.51,0.45,0.06,0.51,0.666,0.734675,0,0,0,0,197,1,29.96,30.33,29.96,30.33,30.692625,1,0.732625,-1,1.299759985,-0.016051776,0,1.28370821,-0.0123498,0.000129959,1,0,1
1/13/2014,1/13/2014,30.7,31.15,30.48,30.57,13331,30.57,2014,0.007912957,TTM,0.67,0.82,0.15,0.82,0.6495,0.6737,0,0,0,0,197,1,30.33,30.57,30.33,30.57,31.064675,1,0.734675,-1,1.28370821,-0.010157928,0,1.273550281,-0.007912957,0.000128354,1,0,1
1/14/2014,1/14/2014,30.87,31.14,30.62,31,10631,31,2014,0.014066078,TTM,0.52,0.57,0.05,0.57,0.5735,0.645525,1,1,0,1,197,1,30.57,31,30.57,31,31.2437,1,0.6737,-1,1.273550281,-0.017913857,0.013357377,1.242279047,-0.014066078,0.000127339,1,0,1
1/15/2014,1/15/2014,30.92,31.03,30.72,30.88,10686,30.88,2014,-0.003870968,TTM,0.31,0.03,0.28,0.31,0.5425,0.560325,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/16/2014,1/16/2014,30.21,30.23,29.9,30.07,11176,30.07,2014,-0.02623057,TTM,0.33,0.65,0.98,0.98,0.5595,0.564375,0,0,0,0,,,,,,,,,,,,,,,,,,,
1/17/2014,1/17/2014,30.25,30.47,30.11,30.29,7566,30.29,2014,0.007316262,TTM,0.36,0.4,0.04,0.4,0.5415,0.551525,0,0,0,0,,,,,,,,,,,,,,,,,,,
