Date,Open,High,Low,Close,Volume,Adj Close,Year,Series,Ticker
2015-12-15,28.02,28.25,27.86,27.86,19161,27.86,2015,0.02388827636898183,TTM
2015-12-16,28.3,28.96,28.24,28.89,13137,28.89,2015,0.03697056712132096,TTM
2015-12-17,28.84,28.85,28.41,28.43,7562,28.43,2015,-0.015922464520595425,TTM
2015-12-18,28.4,28.85,28.31,28.64,8041,28.64,2015,0.0073865634892720244,TTM
2015-12-21,28.75,28.78,28.38,28.63,6730,28.63,2015,-0.00034916201117318746,TTM
2015-12-22,28.47,28.63,28.17,28.47,13550,28.47,2015,-0.005588543485854025,TTM
2015-12-23,28.64,28.99,28.56,28.7,10298,28.7,2015,0.008078679311556147,TTM
2015-12-24,28.81,29.14,28.7,28.93,3584,28.93,2015,0.008013937282229877,TTM
2015-12-28,29.51,29.7,29.1,29.47,9006,29.47,2015,0.018665744901486425,TTM
2015-12-29,29.39,29.59,29.24,29.52,9169,29.52,2015,0.0016966406515099841,TTM
2015-12-30,29.48,29.64,29.27,29.41,6478,29.41,2015,-0.0037262872628726074,TTM
2015-12-31,29.36,29.62,29.27,29.47,5006,29.47,2015,0.0020401224073443025,TTM
2016-01-04,28.3,28.36,27.76,28.33,12123,28.33,2016,-0.03868340685442828,TTM
2016-01-05,28.12,28.17,27.4,27.67,17438,27.67,2016,-0.023296858453935587,TTM
2016-01-06,27.05,27.15,26.74,26.92,11191,26.92,2016,-0.027105168052041884,TTM
2016-01-07,25.62,25.92,25.13,25.27,15926,25.27,2016,-0.06129271916790502,TTM
2016-01-08,26.02,26.51,25.54,25.58,14623,25.58,2016,0.012267510882469246,TTM
2016-01-11,26.66,26.73,26.12,26.45,19201,26.45,2016,0.03401094605160293,TTM
2016-01-12,26.61,26.98,26.47,26.8,18754,26.8,2016,0.013232514177693888,TTM
2016-01-13,27.27,27.37,26.41,26.64,18621,26.64,2016,-0.005970149253731294,TTM
2016-01-14,26.16,26.18,25.5,26.08,21853,26.08,2016,-0.021021021021021102,TTM
2016-01-15,24.93,24.99,24.48,24.84,13812,24.84,2016,-0.0475460122699386,TTM
2016-01-19,25.81,25.95,25.43,25.61,16679,25.61,2016,0.030998389694041784,TTM
2016-01-20,24.95,24.95,24.11,24.47,28011,24.47,2016,-0.04451386177274508,TTM
2016-01-21,24.21,24.54,23.9,24.46,20951,24.46,2016,-0.000408663669799636,TTM
2016-01-22,25.1,25.2,24.87,25.12,12506,25.12,2016,0.02698282910874905,TTM
2016-01-25,24.39,24.81,24.38,24.49,13685,24.49,2016,-0.02507961783439505,TTM
2016-01-26,24.58,25.23,24.48,25.22,12716,25.22,2016,0.029808084932625656,TTM
2016-01-27,24.93,25.42,24.63,24.73,14711,24.73,2016,-0.01942902458366369,TTM
2016-01-28,24.74,24.88,23.78,23.98,16684,23.98,2016,-0.030327537403962768,TTM
2016-01-29,24.55,24.98,24.47,24.98,11772,24.98,2016,0.04170141784820691,TTM
2016-02-01,24.82,25.63,24.75,25.5,16664,25.5,2016,0.02081665332265814,TTM
2016-02-02,24.4,24.53,24.11,24.15,20475,24.15,2016,-0.05294117647058827,TTM
2016-02-03,23.89,24.32,23.35,24.22,17113,24.22,2016,0.0028985507246377384,TTM
2016-02-04,24.13,24.92,24.13,24.69,15919,24.69,2016,0.019405450041288352,TTM
2016-02-05,24.88,24.95,24.31,24.62,9407,24.62,2016,-0.0028351559335763055,TTM
2016-02-08,23.95,24.0,23.27,23.79,11158,23.79,2016,-0.03371242891957771,TTM
2016-02-09,22.81,23.3,22.64,22.96,17664,22.96,2016,-0.03488860865910037,TTM
2016-02-10,21.76,22.72,21.7,22.41,29482,22.41,2016,-0.023954703832752666,TTM
2016-02-11,20.62,20.79,20.0,20.56,28013,20.56,2016,-0.08255243195002238,TTM
2016-02-12,21.93,22.6,21.36,21.54,20401,21.54,2016,0.0476653696498055,TTM
2016-02-16,22.23,22.48,21.89,22.13,13762,22.13,2016,0.02739090064995353,TTM
2016-02-17,22.9,23.31,22.74,22.96,11610,22.96,2016,0.037505648441030326,TTM
2016-02-18,23.02,23.35,22.98,23.09,12643,23.09,2016,0.005662020905923271,TTM
2016-02-19,23.09,23.28,22.89,23.18,8165,23.18,2016,0.0038977912516240387,TTM
2016-02-22,23.51,23.96,23.46,23.96,12868,23.96,2016,0.03364969801553075,TTM
2016-02-23,23.59,23.64,22.95,23.04,8087,23.04,2016,-0.038397328881469184,TTM
2016-02-24,22.36,23.18,22.06,23.07,18196,23.07,2016,0.0013020833333334814,TTM
2016-02-25,22.09,22.29,21.75,22.29,16502,22.29,2016,-0.033810143042912966,TTM
2016-02-26,22.33,22.6,22.2,22.35,15809,22.35,2016,0.0026917900403768957,TTM
2016-02-29,22.31,22.49,22.16,22.23,17940,22.23,2016,-0.005369127516778538,TTM
2016-03-01,23.28,23.89,23.25,23.73,14144,23.73,2016,0.06747638326585692,TTM
2016-03-02,23.69,23.88,23.55,23.83,14186,23.83,2016,0.004214075010535057,TTM
2016-03-03,24.9,25.71,24.86,25.71,22521,25.71,2016,0.07889215274863637,TTM
2016-03-04,25.79,26.03,25.59,25.76,10920,25.76,2016,0.001944768572540001,TTM
2016-03-07,25.68,26.29,25.6,26.19,11651,26.19,2016,0.016692546583850998,TTM
2016-03-08,25.93,25.93,25.15,25.18,8841,25.18,2016,-0.03856433753340971,TTM
2016-03-09,26.02,26.02,25.4,25.78,11322,25.78,2016,0.023828435266084247,TTM
2016-03-10,25.99,26.17,25.41,25.76,11154,25.76,2016,-0.0007757951900697613,TTM
2016-03-11,26.22,27.04,26.22,26.86,15727,26.86,2016,0.04270186335403725,TTM
2016-03-14,27.45,27.51,26.76,27.17,9617,27.17,2016,0.011541325390916013,TTM
2016-03-15,26.84,26.89,26.24,26.46,11912,26.46,2016,-0.026131762973868322,TTM
2016-03-16,26.65,27.04,26.48,27.04,13398,27.04,2016,0.02191987906273618,TTM
2016-03-17,26.94,27.19,26.69,27.13,7448,27.13,2016,0.003328402366863825,TTM
2016-03-18,27.56,27.7,27.28,27.62,7937,27.62,2016,0.01806118687799496,TTM
2016-03-21,27.96,28.39,27.95,28.08,9481,28.08,2016,0.016654598117306296,TTM
2016-03-22,28.07,28.26,27.76,28.08,8093,28.08,2016,0.0,TTM
2016-03-23,28.03,28.03,27.31,27.52,12873,27.52,2016,-0.019943019943019946,TTM
2016-03-24,27.26,27.59,26.97,27.59,8007,27.59,2016,0.0025436046511628785,TTM
2016-03-28,27.31,27.38,27.01,27.31,5983,27.31,2016,-0.010148604566872055,TTM
2016-03-29,27.73,28.8,27.67,28.67,17903,28.67,2016,0.049798608568290215,TTM
2016-03-30,29.21,29.46,28.79,29.03,15261,29.03,2016,0.012556679455877129,TTM
2016-03-31,28.94,29.19,28.9,29.05,7064,29.05,2016,0.0006889424733034222,TTM
2016-04-01,28.3,28.76,28.1,28.72,8371,28.72,2016,-0.01135972461273671,TTM
2016-04-04,29.2,29.47,28.91,28.95,11968,28.95,2016,0.008008356545960993,TTM
2016-04-05,27.77,27.96,27.44,27.82,13156,27.82,2016,-0.03903281519861823,TTM
2016-04-06,28.02,28.09,27.73,28.06,10182,28.06,2016,0.008626887131560013,TTM
2016-04-07,27.91,28.02,27.58,27.71,10615,27.71,2016,-0.012473271560940802,TTM
2016-04-08,27.91,28.32,27.9,28.06,8080,28.06,2016,0.012630819198845122,TTM
2016-04-11,28.92,29.28,28.86,29.08,18569,29.08,2016,0.036350677120456254,TTM
2016-04-12,29.47,29.74,29.27,29.7,11608,29.7,2016,0.021320495185694677,TTM
2016-04-13,30.32,31.1,30.32,31.06,16018,31.06,2016,0.045791245791245716,TTM
2016-04-14,31.02,31.34,30.72,30.84,9035,30.84,2016,-0.007083065035415337,TTM
2016-04-15,30.8,31.05,30.61,31.02,8272,31.02,2016,0.005836575875486361,TTM
2016-04-18,30.49,30.87,30.44,30.54,12824,30.54,2016,-0.015473887814313358,TTM
2016-04-19,30.87,31.16,30.61,30.79,9334,30.79,2016,0.008185985592665368,TTM
2016-04-20,30.59,31.0,30.59,30.8,8650,30.8,2016,0.00032478077297826147,TTM
2016-04-21,31.0,31.0,30.54,30.89,7928,30.89,2016,0.0029220779220779924,TTM
2016-04-22,30.86,31.4,30.86,31.3,10031,31.3,2016,0.013272903852379336,TTM
2016-04-25,30.93,30.97,30.28,30.56,8409,30.56,2016,-0.023642172523961724,TTM
2016-04-26,31.15,31.56,31.08,31.55,10267,31.55,2016,0.032395287958115304,TTM
2016-04-27,31.48,31.69,31.25,31.37,8495,31.37,2016,-0.005705229793977806,TTM
2016-04-28,30.98,31.24,30.62,30.71,6759,30.71,2016,-0.021039209435766648,TTM
2016-04-29,30.59,30.7,30.21,30.38,7184,30.38,2016,-0.010745685444480735,TTM
2016-05-02,30.54,30.68,30.29,30.5,6354,30.5,2016,0.0039499670836076195,TTM
2016-05-03,30.55,30.55,29.98,30.1,13772,30.1,2016,-0.013114754098360604,TTM
2016-05-04,28.68,28.7,28.04,28.38,16535,28.38,2016,-0.05714285714285727,TTM
2016-05-05,29.01,29.19,28.78,29.02,11687,29.02,2016,0.02255109231853414,TTM
2016-05-06,29.53,29.86,29.49,29.58,12220,29.58,2016,0.019297036526533473,TTM
2016-05-09,29.83,30.0,29.26,29.49,11688,29.49,2016,-0.0030425963488843744,TTM
2016-05-10,29.05,29.19,28.67,29.05,16669,29.05,2016,-0.014920311970159306,TTM
2016-05-11,28.43,28.52,28.04,28.15,14532,28.15,2016,-0.030981067125645523,TTM
2016-05-12,28.7,28.94,28.58,28.77,9220,28.77,2016,0.022024866785079977,TTM
2016-05-13,28.92,29.37,28.74,28.77,9423,28.77,2016,0.0,TTM
2016-05-16,29.11,29.42,29.08,29.3,8799,29.3,2016,0.018421967327076905,TTM
