Date,Open,High,Low,Close,Volume,Adj Close
2012-12-05,5.705,5.835,5.645,5.785,4124,5.785
2012-12-06,5.74,5.84,5.675,5.835,4439,5.835
2012-12-07,5.835,5.835,5.7,5.715,2741,5.715
2012-12-10,5.725,5.875,5.72,5.855,4323,5.855
2012-12-11,5.815,5.9,5.785,5.82,5465,5.82
2012-12-12,5.765,5.895,5.7,5.845,3185,5.845
2012-12-13,5.82,5.835,5.76,5.8,4326,5.8
2012-12-14,5.775,5.84,5.755,5.82,3610,5.82
2012-12-17,5.825,5.845,5.76,5.805,4344,5.805
2012-12-18,5.815,5.835,5.755,5.82,6130,5.82
2012-12-19,5.86,5.94,5.845,5.9,6443,5.9
2012-12-20,5.845,5.94,5.825,5.94,6100,5.94
2012-12-21,5.865,5.9,5.775,5.88,4402,5.88
2012-12-24,5.905,5.905,5.78,5.825,2523,5.825
2012-12-26,5.855,5.915,5.785,5.84,4447,5.84
2012-12-27,5.82,5.88,5.78,5.865,5262,5.865
2012-12-28,5.845,5.9,5.8,5.815,3898,5.815
2012-12-31,5.78,5.885,5.765,5.86,5093,5.86
2013-01-02,5.955,6.005,5.885,5.985,4837,5.985
2013-01-03,5.975,6.075,5.945,6.04,4303,6.04
2013-01-04,6.06,6.06,5.935,5.98,5327,5.98
2013-01-07,5.995,6.06,5.96,6.015,4327,6.015
2013-01-08,5.965,6.0,5.925,5.925,4052,5.925
2013-01-09,5.925,6.1,5.92,6.08,5943,6.08
2013-01-10,6.12,6.155,6.025,6.14,8000,6.14
2013-01-11,6.355,6.69,6.34,6.54,15795,6.54
2013-01-14,6.53,6.615,6.5,6.595,8432,6.595
2013-01-15,6.55,6.58,6.435,6.57,9506,6.57
2013-01-16,6.54,6.67,6.46,6.47,12953,6.47
2013-01-17,6.59,6.65,6.555,6.63,10184,6.63
2013-01-18,6.02,6.22,6.02,6.155,24019,6.155
2013-01-22,6.155,6.195,6.095,6.16,9030,6.16
2013-01-23,6.115,6.195,6.085,6.175,6858,6.175
2013-01-24,6.2,6.22,6.155,6.19,5142,6.19
2013-01-25,6.23,6.315,6.195,6.31,7763,6.31
2013-01-28,6.335,6.355,6.295,6.32,6486,6.32
2013-01-29,6.31,6.31,6.18,6.27,4677,6.27
2013-01-30,6.355,6.355,6.27,6.34,6341,6.34
2013-01-31,6.29,6.43,6.29,6.335,5680,6.335
2013-02-01,6.38,6.42,6.31,6.39,3850,6.39
2013-02-04,6.33,6.43,6.25,6.28,8310,6.28
2013-02-05,6.295,6.355,6.295,6.35,5510,6.35
2013-02-06,6.29,6.335,6.255,6.3,3868,6.3
2013-02-07,6.275,6.295,6.175,6.24,4420,6.24
2013-02-08,6.29,6.38,6.28,6.35,6287,6.35
2013-02-11,6.3,6.33,6.22,6.235,4770,6.235
2013-02-12,6.255,6.295,6.21,6.27,6100,6.27
2013-02-13,6.24,6.26,6.195,6.21,4113,6.21
2013-02-14,6.14,6.155,6.025,6.15,6879,6.15
2013-02-15,6.13,6.19,6.105,6.155,3749,6.155
2013-02-19,6.275,6.275,6.17,6.22,4824,6.22
2013-02-20,6.24,6.255,6.175,6.2,6450,6.2
2013-02-21,6.175,6.18,6.025,6.085,7292,6.085
2013-02-22,6.2,6.35,6.2,6.33,15043,6.33
2013-02-25,6.355,6.44,6.31,6.34,11395,6.34
2013-02-26,6.36,6.36,6.19,6.26,8990,6.26
2013-02-27,6.26,6.455,6.23,6.43,12604,6.43
2013-02-28,6.395,6.48,6.34,6.42,15276,6.42
2013-03-01,6.4,6.5,6.315,6.455,10654,6.455
2013-03-04,6.4,6.44,6.29,6.43,5176,6.43
2013-03-05,6.515,6.655,6.475,6.54,9858,6.54
2013-03-06,6.63,6.665,6.61,6.655,10398,6.655
2013-03-07,6.69,6.75,6.625,6.735,14255,6.735
2013-03-08,6.735,6.785,6.675,6.755,7029,6.755
2013-03-11,6.715,6.765,6.555,6.755,6311,6.755
2013-03-12,6.785,6.785,6.61,6.635,5764,6.635
2013-03-13,6.685,6.725,6.615,6.705,5454,6.705
2013-03-14,6.735,6.735,6.63,6.715,5271,6.715
2013-03-15,6.71,6.775,6.63,6.635,9689,6.635
2013-03-18,6.615,6.725,6.57,6.665,8160,6.665
2013-03-19,6.655,6.655,6.56,6.575,6647,6.575
2013-03-20,6.595,6.625,6.575,6.61,4284,6.61
2013-03-21,6.57,6.665,6.57,6.63,6656,6.63
2013-03-22,6.635,6.675,6.59,6.63,3980,6.63
2013-03-25,6.575,6.675,6.55,6.61,4864,6.61
2013-03-26,6.675,6.715,6.61,6.65,4610,6.65
2013-03-27,6.625,6.685,6.54,6.56,4136,6.56
2013-03-28,6.595,6.775,6.58,6.755,5898,6.755
2013-04-01,6.67,6.71,6.595,6.61,4191,6.61
2013-04-02,6.745,6.885,6.735,6.87,10673,6.87
2013-04-03,6.85,6.925,6.685,6.745,7939,6.745
2013-04-04,6.725,6.75,6.58,6.675,10884,6.675
2013-04-05,6.705,6.73,6.5,6.73,15095,6.73
2013-04-08,6.885,6.885,6.5,6.535,19625,6.535
2013-04-09,6.615,6.705,6.475,6.57,9945,6.57
2013-04-10,6.625,6.915,6.58,6.9,12023,6.9
2013-04-11,6.84,6.91,6.79,6.865,6534,6.865
2013-04-12,6.555,6.595,6.42,6.525,9705,6.525
2013-04-15,6.4,6.445,6.31,6.34,6325,6.34
2013-04-16,6.46,6.52,6.315,6.445,6629,6.445
2013-04-17,6.36,6.36,6.22,6.27,6067,6.27
2013-04-18,6.3,6.39,6.27,6.36,8667,6.36
2013-04-19,6.28,6.295,5.925,6.1,11187,6.1
2013-04-22,5.755,5.875,5.68,5.86,16636,5.86
2013-04-23,5.89,6.025,5.845,5.905,11961,5.905
2013-04-24,5.92,5.94,5.835,5.88,6457,5.88
2013-04-25,5.8,5.895,5.755,5.79,8721,5.79
2013-04-26,5.76,5.88,5.685,5.74,8913,5.74
2013-04-29,5.85,5.92,5.785,5.8,8783,5.8
2013-04-30,5.935,5.995,5.865,5.995,10899,5.995
2013-05-01,5.935,5.98,5.835,5.85,4701,5.85
2013-05-02,5.925,5.94,5.875,5.89,9463,5.89
2013-05-03,5.955,6.075,5.935,6.06,7398,6.06
2013-05-06,6.12,6.15,6.03,6.045,3639,6.045
2013-05-07,5.985,6.045,5.92,6.025,3915,6.025
2013-05-08,6.015,6.135,5.965,6.115,5914,6.115
2013-05-09,6.105,6.105,6.015,6.045,4567,6.045
2013-05-10,6.015,6.075,5.965,5.995,5683,5.995
2013-05-13,5.905,5.97,5.875,5.92,3981,5.92
2013-05-14,5.905,5.94,5.835,5.845,6058,5.845
2013-05-15,5.86,5.94,5.835,5.92,7434,5.92
2013-05-16,5.92,5.935,5.79,5.8,5057,5.8
2013-05-17,5.845,5.95,5.8,5.91,4511,5.91
2013-05-20,5.91,5.955,5.77,5.835,7021,5.835
2013-05-21,5.83,5.88,5.815,5.86,5634,5.86
2013-05-22,5.875,5.995,5.85,5.89,10861,5.89
2013-05-23,5.865,5.89,5.815,5.865,9363,5.865
2013-05-24,5.83,5.85,5.745,5.82,6935,5.82
2013-05-28,5.935,5.985,5.865,5.955,8877,5.955
2013-05-29,5.925,5.965,5.88,5.935,6515,5.935
2013-05-30,5.935,5.955,5.85,5.875,5485,5.875
2013-05-31,5.835,5.88,5.685,5.725,11930,5.725
2013-06-03,5.725,5.85,5.715,5.74,9046,5.74
2013-06-04,5.77,5.88,5.715,5.725,6421,5.725
2013-06-05,5.7,5.715,5.61,5.625,7074,5.625
2013-06-06,5.685,5.71,5.595,5.625,4082,5.625
2013-06-07,5.665,5.7,5.62,5.68,2753,5.68
2013-06-10,5.74,5.79,5.595,5.605,4022,5.605
2013-06-11,5.58,5.62,5.505,5.565,4118,5.565
2013-06-12,5.59,5.65,5.515,5.545,4394,5.545
2013-06-13,5.47,5.53,5.445,5.52,10594,5.52
2013-06-14,5.515,5.545,5.445,5.475,8551,5.475
2013-06-17,5.5,5.61,5.475,5.59,4869,5.59
2013-06-18,5.625,5.665,5.53,5.535,3678,5.535
2013-06-19,5.55,5.61,5.445,5.445,5254,5.445
2013-06-20,5.455,5.485,5.305,5.32,7325,5.32
2013-06-21,5.4,5.455,5.325,5.385,8914,5.385
2013-06-24,5.325,5.355,5.185,5.28,13035,5.28
2013-06-25,5.31,5.41,5.31,5.4,5894,5.4
2013-06-26,5.395,5.4,5.28,5.31,4045,5.31
2013-06-27,5.365,5.415,5.32,5.395,6385,5.395
2013-06-28,5.415,5.515,5.385,5.46,7758,5.46
2013-07-01,5.53,5.56,5.43,5.5,6798,5.5
2013-07-02,5.475,5.505,5.415,5.485,10174,5.485
2013-07-03,5.4,5.665,5.31,5.49,21236,5.49
2013-07-05,5.49,5.61,5.49,5.575,12227,5.575
2013-07-08,5.605,5.62,5.55,5.595,4330,5.595
2013-07-09,5.605,5.625,5.535,5.595,7531,5.595
2013-07-10,5.64,5.67,5.59,5.655,9850,5.655
2013-07-11,5.71,5.82,5.71,5.8,6219,5.8
2013-07-12,5.89,5.965,5.845,5.88,7751,5.88
2013-07-15,5.88,5.985,5.86,5.97,5627,5.97
2013-07-16,5.955,5.985,5.92,5.95,5347,5.95
2013-07-17,6.0,6.025,5.935,6.0,8350,6.0
2013-07-18,5.965,6.09,5.95,6.045,6443,6.045
2013-07-19,6.075,6.1,6.0,6.03,3753,6.03
2013-07-22,6.06,6.145,5.995,6.115,4249,6.115
2013-07-23,6.135,6.135,5.935,6.06,11693,6.06
2013-07-24,6.135,6.195,6.09,6.13,4818,6.13
2013-07-25,6.1,6.21,6.0,6.18,11566,6.18
2013-07-26,6.205,6.235,6.13,6.19,14822,6.19
2013-07-29,6.315,6.37,6.24,6.295,18755,6.295
2013-07-30,6.345,6.39,6.3,6.345,10807,6.345
2013-07-31,6.345,6.505,6.345,6.465,13061,6.465
2013-08-01,6.48,6.625,6.48,6.595,14143,6.595
2013-08-02,6.55,6.625,6.55,6.6,9331,6.6
2013-08-05,6.675,6.805,6.66,6.745,14268,6.745
2013-08-06,6.76,6.76,6.66,6.66,12577,6.66
2013-08-07,6.615,6.715,6.555,6.64,9123,6.64
2013-08-08,6.69,6.78,6.6,6.76,8645,6.76
2013-08-09,6.735,6.805,6.7,6.775,3919,6.775
2013-08-12,6.79,6.885,6.745,6.87,8297,6.87
2013-08-13,6.96,7.215,6.955,7.21,12955,7.21
2013-08-14,7.095,7.195,7.005,7.18,11887,7.18
2013-08-15,7.155,7.155,7.015,7.065,5027,7.065
2013-08-16,6.97,7.105,6.925,7.045,9093,7.045
2013-08-19,6.955,7.065,6.9,6.985,9242,6.985
2013-08-20,6.975,6.975,6.895,6.91,10138,6.91
2013-08-21,6.855,6.87,6.595,6.615,14035,6.615
2013-08-22,6.64,6.705,6.64,6.69,7118,6.69
2013-08-23,6.735,6.85,6.705,6.85,11159,6.85
2013-08-26,6.895,6.925,6.82,6.88,6359,6.88
2013-08-27,6.775,6.81,6.655,6.705,8862,6.705
2013-08-28,6.745,6.885,6.73,6.855,12163,6.855
2013-08-29,6.805,6.9,6.76,6.805,6282,6.805
2013-08-30,6.82,6.825,6.745,6.765,8973,6.765
2013-09-03,6.75,6.76,6.655,6.67,4542,6.67
2013-09-04,6.715,7.03,6.715,6.99,13830,6.99
2013-09-05,6.96,7.08,6.94,7.015,6258,7.015
2013-09-06,7.035,7.09,6.945,7.015,5537,7.015
2013-09-09,7.035,7.57,7.035,7.53,20700,7.53
2013-09-10,7.465,7.47,7.195,7.345,16502,7.345
2013-09-11,7.38,7.62,7.33,7.615,13121,7.615
2013-09-12,7.615,7.66,7.39,7.39,17868,7.39
2013-09-13,7.125,7.36,7.12,7.305,11922,7.305
2013-09-16,7.275,7.455,7.26,7.375,12655,7.375
2013-09-17,7.48,7.68,7.465,7.635,11495,7.635
2013-09-18,7.65,7.815,7.605,7.815,9461,7.815
2013-09-19,7.815,7.875,7.74,7.755,8186,7.755
2013-09-20,7.66,7.755,7.62,7.63,9095,7.63
2013-09-23,7.62,7.83,7.62,7.765,8303,7.765
2013-09-24,7.675,7.84,7.56,7.74,6379,7.74
2013-09-25,7.705,7.83,7.68,7.77,2774,7.77
2013-09-26,7.8,8.025,7.8,7.975,8335,7.975
2013-09-27,7.845,7.845,7.65,7.72,11010,7.72
2013-09-30,7.6,7.78,7.555,7.695,7807,7.695
2013-10-01,7.69,7.825,7.635,7.735,7846,7.735
2013-10-02,7.74,7.875,7.695,7.875,8258,7.875
2013-10-03,7.945,7.975,7.825,7.89,3781,7.89
2013-10-04,7.8,7.965,7.8,7.935,3647,7.935
2013-10-07,7.915,7.915,7.6,7.89,5758,7.89
2013-10-08,7.915,7.92,7.725,7.77,8781,7.77
2013-10-09,7.725,7.87,7.695,7.815,12854,7.815
2013-10-10,7.92,8.17,7.915,8.095,9937,8.095
2013-10-11,8.235,8.49,8.185,8.49,9691,8.49
2013-10-14,8.455,8.715,8.43,8.695,11011,8.695
2013-10-15,8.635,8.7,8.5,8.505,6955,8.505
2013-10-16,8.56,8.82,8.535,8.79,13554,8.79
2013-10-17,8.545,8.76,8.445,8.58,17815,8.58
2013-10-18,8.67,8.7,8.59,8.67,8225,8.67
2013-10-21,8.715,8.77,8.61,8.67,9249,8.67
2013-10-22,8.95,8.98,8.35,8.505,17343,8.505
2013-10-23,8.295,8.565,8.175,8.44,9961,8.44
2013-10-24,8.19,8.34,8.14,8.265,18987,8.265
2013-10-25,8.365,8.4,8.235,8.335,9311,8.335
2013-10-28,8.37,8.44,8.335,8.385,7155,8.385
2013-10-29,8.44,8.475,8.395,8.445,4289,8.445
2013-10-30,8.475,8.5,8.28,8.395,9058,8.395
2013-10-31,8.415,8.455,8.295,8.325,6241,8.325
2013-11-01,8.41,8.485,8.325,8.425,6483,8.425
2013-11-04,8.475,8.475,8.32,8.38,3681,8.38
2013-11-05,8.38,8.415,8.29,8.35,3339,8.35
2013-11-06,8.365,8.455,8.305,8.425,2811,8.425
2013-11-07,8.41,8.43,8.275,8.355,10457,8.355
2013-11-08,8.355,8.55,8.32,8.395,10291,8.395
2013-11-11,8.365,8.365,8.26,8.35,8234,8.35
2013-11-12,8.31,8.395,8.305,8.395,12451,8.395
2013-11-13,8.325,8.47,8.28,8.44,12803,8.44
2013-11-14,8.425,8.605,8.4,8.565,9663,8.565
2013-11-15,8.59,8.745,8.52,8.745,6683,8.745
2013-11-18,8.805,8.985,8.76,8.875,11003,8.875
2013-11-19,8.835,8.895,8.64,8.755,12146,8.755
2013-11-20,8.755,8.76,8.52,8.56,10119,8.56
2013-11-21,8.565,8.565,8.44,8.49,13628,8.49
2013-11-22,8.46,8.77,8.4,8.685,10811,8.685
2013-11-25,8.695,8.73,8.59,8.655,9131,8.655
2013-11-26,8.625,8.685,8.5,8.59,7297,8.59
2013-11-27,8.625,8.74,8.595,8.61,6097,8.61
2013-11-29,8.67,8.845,8.565,8.755,6633,8.755
2013-12-02,8.68,8.83,8.59,8.64,4871,8.64
2013-12-03,8.595,8.625,8.475,8.545,7043,8.545
2013-12-04,8.56,8.695,8.55,8.64,6263,8.64
2013-12-05,8.64,8.74,8.55,8.695,7363,8.695
2013-12-06,8.79,8.95,8.715,8.935,8803,8.935
2013-12-09,8.97,9.105,8.935,9.025,13046,9.025
2013-12-10,9.03,9.085,8.95,9.01,7403,9.01
2013-12-11,9.015,9.295,8.905,8.905,15056,8.905
2013-12-12,8.835,8.875,8.74,8.74,8453,8.74
2013-12-13,8.775,8.845,8.695,8.775,7606,8.775
2013-12-16,8.8,8.955,8.79,8.895,8090,8.895
2013-12-17,8.865,8.965,8.83,8.835,5707,8.835
2013-12-18,8.85,8.995,8.8,8.97,3226,8.97
2013-12-19,9.0,9.12,8.955,9.105,3975,9.105
2013-12-20,9.195,9.445,9.175,9.37,7833,9.37
2013-12-23,8.815,9.495,8.76,9.46,6467,9.46
2013-12-24,9.415,9.495,9.37,9.415,1609,9.415
2013-12-26,9.415,9.445,9.345,9.405,3610,9.405
2013-12-27,9.45,9.46,9.39,9.405,3821,9.405
2013-12-30,9.325,9.45,9.235,9.385,3895,9.385
2013-12-31,9.36,9.505,9.36,9.445,3562,9.445
2014-01-02,9.355,9.385,9.165,9.25,2238,9.25
2014-01-03,9.31,9.52,9.265,9.49,6205,9.49
2014-01-06,9.52,9.52,9.18,9.285,15372,9.285
2014-01-07,9.315,9.415,9.21,9.255,14167,9.255
2014-01-08,9.195,9.34,9.195,9.325,9831,9.325
2014-01-09,9.295,9.36,9.19,9.33,10699,9.33
2014-01-10,9.355,9.615,9.345,9.61,9009,9.61
2014-01-13,9.63,9.775,9.6,9.645,7810,9.645
2014-01-14,9.625,9.685,9.57,9.645,5943,9.645
2014-01-15,9.645,9.685,9.535,9.58,7057,9.58
2014-01-16,9.6,10.155,9.6,10.14,22255,10.14
2014-01-17,9.675,10.17,9.475,10.065,19007,10.065
2014-01-21,10.195,10.255,9.9,10.045,6741,10.045
2014-01-22,10.075,10.185,10.06,10.14,4619,10.14
2014-01-23,10.035,10.095,9.97,10.065,8077,10.065
2014-01-24,9.97,9.985,9.66,9.66,8211,9.66
2014-01-27,9.615,9.715,9.54,9.565,4589,9.565
2014-01-28,9.645,9.825,9.63,9.78,3763,9.78
2014-01-29,9.705,9.81,9.64,9.66,4771,9.66
2014-01-30,9.75,9.895,9.7,9.795,4562,9.795
2014-01-31,9.705,9.775,9.6,9.705,5475,9.705
2014-02-03,9.675,9.73,9.39,9.42,8683,9.42
2014-02-04,9.49,9.625,9.39,9.52,15843,9.52
2014-02-05,9.465,9.48,9.3,9.405,9631,9.405
2014-02-06,9.465,9.585,9.445,9.51,13463,9.51
2014-02-07,9.505,9.67,9.505,9.64,6441,9.64
2014-02-10,9.63,9.685,9.58,9.64,3389,9.64
2014-02-11,9.69,9.735,9.585,9.64,10591,9.64
2014-02-12,9.645,9.655,9.565,9.595,6161,9.595
2014-02-13,9.46,9.675,9.4,9.67,6923,9.67
2014-02-14,9.66,9.765,9.655,9.73,3869,9.73
2014-02-18,9.735,9.825,9.72,9.765,2587,9.765
2014-02-19,9.775,9.925,9.745,9.765,6079,9.765
2014-02-20,9.805,9.85,9.7,9.835,6461,9.835
2014-02-21,9.825,9.985,9.825,9.96,2726,9.96
2014-02-24,10.015,10.36,10.0,10.275,10021,10.275
2014-02-25,10.315,10.36,10.275,10.32,6481,10.32
2014-02-26,10.335,10.695,10.29,10.635,7189,10.635
2014-02-27,10.66,10.675,10.485,10.635,4242,10.635
2014-02-28,10.635,10.635,10.27,10.35,10267,10.35
2014-03-03,10.135,10.275,9.96,10.275,6090,10.275
2014-03-04,10.365,10.62,10.365,10.6,7038,10.6
2014-03-05,10.615,10.65,10.44,10.59,9286,10.59
2014-03-06,10.575,10.65,10.54,10.62,6903,10.62
2014-03-07,10.48,10.48,10.185,10.32,8342,10.32
2014-03-10,10.2,10.33,10.15,10.24,2587,10.24
2014-03-11,10.24,10.345,10.08,10.15,5275,10.15
2014-03-12,10.155,10.36,10.015,10.06,5929,10.06
2014-03-13,10.02,10.105,9.735,9.775,10253,9.775
2014-03-14,9.705,9.85,9.55,9.645,7791,9.645
2014-03-17,9.735,9.93,9.655,9.825,2710,9.825
2014-03-18,9.78,9.975,9.78,9.94,6931,9.94
2014-03-19,9.925,9.93,9.735,9.795,4547,9.795
2014-03-20,9.81,9.84,9.675,9.79,4361,9.79
2014-03-21,9.9,9.945,9.825,9.84,11021,9.84
2014-03-24,9.84,9.88,9.66,9.765,10015,9.765
2014-03-25,9.775,9.975,9.73,9.825,4342,9.825
2014-03-26,9.88,9.945,9.765,9.79,5634,9.79
2014-03-27,9.7,9.795,9.61,9.69,5277,9.69
2014-03-28,9.75,9.96,9.73,9.865,3939,9.865
2014-03-31,9.87,10.125,9.87,10.05,4251,10.05
2014-04-01,10.105,10.335,10.095,10.3,4043,10.3
2014-04-02,10.215,10.425,10.215,10.335,4769,10.335
2014-04-03,10.245,10.32,10.035,10.105,5631,10.105
2014-04-04,10.11,10.2,9.85,9.91,4406,9.91
2014-04-07,9.88,10.0,9.82,9.96,5226,9.96
2014-04-08,9.985,10.045,9.85,9.93,3941,9.93
2014-04-09,9.925,10.095,9.925,10.035,6129,10.035
2014-04-10,10.08,10.08,9.805,9.82,7746,9.82
2014-04-11,9.825,10.075,9.825,9.9,5999,9.9
2014-04-14,9.97,10.02,9.85,9.915,4381,9.915
2014-04-15,10.075,10.275,10.0,10.14,12914,10.14
2014-04-16,10.05,10.315,10.005,10.285,6806,10.285
2014-04-17,10.3,10.36,10.095,10.21,6870,10.21
2014-04-21,9.78,9.985,9.765,9.865,7826,9.865
2014-04-22,9.735,9.79,9.33,9.375,16364,9.375
2014-04-23,9.345,9.345,8.985,8.995,20527,8.995
2014-04-24,9.12,9.135,8.89,8.925,12795,8.925
2014-04-25,8.815,8.91,8.79,8.85,11002,8.85
2014-04-28,8.935,9.09,8.925,9.025,9570,9.025
2014-04-29,9.01,9.075,8.925,8.98,6106,8.98
2014-04-30,8.94,8.98,8.82,8.97,7901,8.97
2014-05-01,8.985,9.015,8.92,8.95,3347,8.95
2014-05-02,8.965,9.07,8.86,9.025,11874,9.025
2014-05-05,8.905,9.01,8.875,8.935,3783,8.935
2014-05-06,8.92,8.955,8.83,8.83,3707,8.83
2014-05-07,8.815,8.83,8.605,8.655,8233,8.655
2014-05-08,8.475,8.815,8.47,8.77,8586,8.77
2014-05-09,8.805,8.995,8.715,8.91,6699,8.91
2014-05-12,8.98,9.075,8.92,9.055,4969,9.055
2014-05-13,9.105,9.115,8.89,8.97,11370,8.97
2014-05-14,9.0,9.015,8.875,8.875,4673,8.875
2014-05-15,8.835,8.865,8.74,8.805,4798,8.805
2014-05-16,8.82,8.82,8.605,8.7,7395,8.7
2014-05-19,8.5,8.55,8.305,8.505,15035,8.505
2014-05-20,8.52,8.565,8.49,8.53,8785,8.53
2014-05-21,8.52,8.58,8.47,8.5,5347,8.5
2014-05-22,8.445,8.475,8.355,8.385,7431,8.385
2014-05-23,8.505,8.625,8.445,8.62,8613,8.62
2014-05-27,8.715,8.76,8.64,8.67,5123,8.67
2014-05-28,8.685,8.74,8.56,8.58,9425,8.58
2014-05-29,8.445,8.5,8.37,8.44,6554,8.44
2014-05-30,8.52,8.52,8.35,8.355,16338,8.355
2014-06-02,8.395,8.4,8.305,8.32,8383,8.32
2014-06-03,8.29,8.32,8.19,8.2,7811,8.2
2014-06-04,8.2,8.245,8.145,8.155,5709,8.155
2014-06-05,8.26,8.34,8.235,8.335,9303,8.335
2014-06-06,8.44,8.515,8.395,8.475,5389,8.475
2014-06-09,8.44,8.55,8.415,8.52,4502,8.52
2014-06-10,8.625,8.625,8.445,8.535,7126,8.535
2014-06-11,8.505,8.67,8.505,8.655,8283,8.655
2014-06-12,8.665,8.68,8.595,8.64,6506,8.64
2014-06-13,8.635,8.77,8.625,8.65,5123,8.65
2014-06-16,8.65,8.745,8.65,8.725,3754,8.725
2014-06-17,8.715,8.845,8.685,8.8,6471,8.8
2014-06-18,8.725,8.755,8.505,8.695,14179,8.695
2014-06-19,8.76,8.815,8.715,8.73,4903,8.73
2014-06-20,8.655,8.77,8.635,8.725,5413,8.725
2014-06-23,8.68,8.68,8.53,8.55,24939,8.55
2014-06-24,8.59,8.595,8.485,8.52,10921,8.52
2014-06-25,8.515,8.65,8.44,8.61,15720,8.61
2014-06-26,8.625,8.655,8.55,8.595,13539,8.595
2014-06-27,8.655,8.895,8.575,8.88,8551,8.88
2014-06-30,8.845,8.955,8.835,8.92,6422,8.92
2014-07-01,8.85,9.015,8.85,9.015,5822,9.015
2014-07-02,9.055,9.145,8.985,9.105,8495,9.105
2014-07-03,9.15,9.19,9.075,9.165,4922,9.165
2014-07-07,9.175,9.255,9.13,9.24,8654,9.24
2014-07-08,9.105,9.115,9.045,9.09,6255,9.09
2014-07-09,9.12,9.135,9.045,9.13,7782,9.13
2014-07-10,8.955,9.115,8.955,9.09,4302,9.09
2014-07-11,9.165,9.165,9.045,9.13,8478,9.13
2014-07-14,8.985,9.15,8.985,9.07,3579,9.07
2014-07-15,9.075,9.13,8.98,9.055,4798,9.055
2014-07-16,9.085,9.16,9.04,9.115,4075,9.115
2014-07-17,9.09,9.1,8.83,8.86,6997,8.86
2014-07-18,9.0,9.045,8.92,9.01,3282,9.01
2014-07-21,8.89,9.105,8.865,9.105,5267,9.105
2014-07-22,9.165,9.235,9.115,9.135,4613,9.135
2014-07-23,9.255,9.355,9.25,9.265,6462,9.265
2014-07-24,9.225,9.225,8.935,8.995,9085,8.995
2014-07-25,9.19,9.315,8.94,8.995,10302,8.995
2014-07-28,9.0,9.085,8.91,8.995,5977,8.995
2014-07-29,8.985,8.995,8.85,8.86,5370,8.86
2014-07-30,8.905,8.905,8.755,8.82,5158,8.82
2014-07-31,8.905,8.955,8.635,8.665,5787,8.665
2014-08-01,8.665,8.725,8.64,8.725,6383,8.725
2014-08-04,8.77,8.88,8.695,8.88,2902,8.88
2014-08-05,8.85,8.905,8.79,8.83,4246,8.83
2014-08-06,8.73,8.76,8.44,8.505,9450,8.505
2014-08-07,8.595,8.625,8.475,8.53,7045,8.53
2014-08-08,8.55,8.785,8.53,8.775,8501,8.775
2014-08-11,8.775,8.86,8.71,8.82,3059,8.82
2014-08-12,8.77,8.85,8.7,8.805,5265,8.805
2014-08-13,8.875,8.895,8.815,8.835,2394,8.835
2014-08-14,8.815,8.88,8.79,8.865,2413,8.865
2014-08-15,8.845,8.865,8.635,8.685,4374,8.685
2014-08-18,8.745,8.77,8.695,8.76,3794,8.76
2014-08-19,8.79,8.835,8.74,8.76,3115,8.76
2014-08-20,8.775,8.785,8.715,8.775,4321,8.775
2014-08-21,8.815,8.83,8.73,8.755,3183,8.755
2014-08-22,8.815,8.845,8.745,8.755,4377,8.755
2014-08-25,8.775,8.775,8.61,8.655,5895,8.655
2014-08-26,8.655,8.73,8.62,8.7,1986,8.7
2014-08-27,8.74,8.935,8.695,8.91,6802,8.91
2014-08-28,8.91,9.075,8.89,9.0,8781,9.0
2014-08-29,9.025,9.06,8.925,8.97,4278,8.97
2014-09-02,8.97,9.16,8.875,9.15,6914,9.15
2014-09-03,9.22,9.36,9.165,9.28,5267,9.28
2014-09-04,9.27,9.285,9.105,9.145,3018,9.145
2014-09-05,9.18,9.255,9.105,9.25,2771,9.25
2014-09-08,9.25,9.285,9.19,9.205,3859,9.205
2014-09-09,9.19,9.225,9.105,9.115,2587,9.115
2014-09-10,9.075,9.1,8.95,9.07,2062,9.07
2014-09-11,9.04,9.07,8.935,9.01,2869,9.01
2014-09-12,8.995,9.0,8.875,8.91,2531,8.91
2014-09-15,8.85,8.865,8.73,8.785,2758,8.785
2014-09-16,8.7,8.94,8.7,8.92,3585,8.92
2014-09-17,8.92,8.995,8.875,8.92,7927,8.92
2014-09-18,9.01,9.145,8.965,9.055,8033,9.055
2014-09-19,9.075,9.15,8.725,8.745,13311,8.745
2014-09-22,8.725,8.83,8.71,8.82,5051,8.82
2014-09-23,8.77,8.97,8.77,8.935,5690,8.935
2014-09-24,8.98,9.075,8.925,8.94,10715,8.94
2014-09-25,8.835,8.895,8.67,8.71,3399,8.71
2014-09-26,8.815,8.85,8.71,8.755,4082,8.755
2014-09-29,8.785,9.045,8.725,8.995,9245,8.995
2014-09-30,8.94,9.15,8.905,9.12,8731,9.12
2014-10-01,9.085,9.175,8.985,9.135,8573,9.135
2014-10-02,9.15,9.15,8.895,8.995,3265,8.995
2014-10-03,8.995,9.03,8.91,8.955,3653,8.955
2014-10-06,9.0,9.0,8.845,8.98,4570,8.98
2014-10-07,9.0,9.085,8.97,8.98,4822,8.98
2014-10-08,8.865,9.13,8.865,9.1,5574,9.1
2014-10-09,9.04,9.105,8.925,8.95,2966,8.95
